,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
560,ILLINOIS,2020,0.0,0.0,0.0,0.3,2.5,0.6,2.9,2.5,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.2,12.1,15.1,28.5,23.2,51.8,50.8,94.5,95.8,87.9,84.6,69.0,76.2,45.3,46.7,81.8,84.3,74.4,64.8,52.7,52.1,23.3,25.5,58.7,51.3,32.5,27.1,21.5,10.9,5.0,4.4,41.0,35.7,9.1,11.4,8.5,0.5,2.2,0.0,15.4,22.7,2.3,0.9,1.1,0.0,0.0,0.0,47.0,55.1,67.1,75.4,75.0,69.2,58.8,49.6
561,INDIANA,1970,32.9,25.6,30.3,33.9,55.9,36.2,8.1,9.5,13.4,6.7,11.1,11.6,35.6,18.4,1.2,1.1,0.8,0.0,0.0,1.1,4.7,2.1,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,59.7,58.1,59.7,61.3,40.8,42.6,55.1,46.6,7.3,16.2,10.0,4.8,3.3,21.2,36.8,43.9,0.5,5.9,1.4,0.6,1.3,12.5,26.6,29.7,0.0,0.2,0.1,0.0,0.0,1.5,7.8,11.2,0.0,0.0,0.0,0.0,0.0,0.7,2.9,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.9,44.2,58.5,67.1,71.6,72.8,70.4,61.8,47.6
562,INDIANA,1971,77.9,66.4,74.3,74.3,77.3,30.8,28.3,89.0,50.9,28.5,50.7,44.4,57.0,17.4,16.3,60.2,12.0,0.7,25.4,15.0,19.4,9.3,7.6,23.3,3.1,0.0,14.0,9.3,12.9,6.8,4.0,12.1,0.0,0.0,6.6,3.5,9.4,3.0,0.5,6.0,21.9,33.6,25.7,25.7,22.3,68.5,70.0,10.9,0.1,0.0,0.0,0.0,0.4,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,53.8,65.9,72.8,70.6,69.0,64.6,51.4
563,INDIANA,1972,10.7,10.4,33.3,24.4,11.4,9.1,2.9,0.0,2.3,0.7,10.3,9.6,0.9,2.2,0.2,0.0,0.2,0.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,73.7,65.8,72.7,75.6,49.3,48.7,21.0,11.4,16.0,0.8,2.9,12.9,41.4,48.4,78.9,2.8,4.9,0.0,0.8,3.4,17.1,30.9,57.1,0.0,0.6,0.0,0.2,1.1,3.0,6.3,26.8,0.0,0.0,0.0,0.0,0.7,0.7,1.6,11.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,1.3,44.0,56.5,64.8,69.8,72.5,69.4,58.6,44.6
564,INDIANA,1973,0.0,0.0,0.0,0.0,0.0,4.1,3.1,2.4,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.9,7.3,5.8,14.3,50.8,37.5,17.8,96.1,98.2,92.6,94.2,85.7,45.0,59.3,79.8,87.4,87.7,77.4,86.7,62.6,14.5,28.7,68.0,48.1,44.3,17.7,48.8,16.0,1.3,2.4,19.4,22.9,25.3,4.6,24.9,2.8,0.0,0.7,4.0,11.8,6.3,0.0,3.3,0.0,0.0,0.0,1.7,48.9,54.0,64.9,73.4,73.8,70.4,63.0,51.0
565,INDIANA,1974,2.0,0.1,0.0,0.1,0.4,5.2,18.6,18.8,0.1,0.0,0.0,0.0,0.0,0.6,8.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,28.7,15.7,50.2,44.7,34.3,43.4,34.5,30.3,71.2,84.3,49.7,55.0,60.6,38.0,46.7,19.5,43.2,62.1,30.7,34.2,37.4,17.7,21.8,3.9,18.2,31.4,13.7,15.4,11.3,4.1,3.2,1.7,8.7,21.0,4.2,7.2,4.3,1.8,1.0,0.0,0.0,9.0,0.4,0.7,0.6,0.0,0.0,47.6,56.4,63.4,70.9,73.4,66.2,56.3,47.0
566,INDIANA,1975,3.0,2.1,0.2,0.9,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,45.4,48.0,49.1,20.5,32.1,55.4,63.7,59.1,52.5,51.8,49.9,79.5,67.9,44.7,35.6,52.1,33.4,31.8,27.7,57.4,41.7,21.7,18.4,35.1,4.3,7.7,2.2,21.5,8.3,5.6,1.7,20.8,0.7,1.2,0.0,3.2,0.6,1.4,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,56.0,68.1,72.2,73.9,67.8,58.0,50.6
567,INDIANA,1976,5.6,40.7,14.5,28.5,44.6,65.6,58.3,80.5,0.1,15.6,1.4,11.8,23.1,44.5,36.1,68.8,0.0,0.0,0.0,1.1,3.5,8.0,4.5,37.8,0.0,0.0,0.0,0.0,0.5,1.0,0.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,61.7,53.1,70.3,53.0,42.5,26.6,32.9,15.2,32.8,6.2,15.1,18.5,12.8,7.8,8.7,4.4,19.5,2.1,10.6,15.9,6.9,5.1,5.0,3.2,2.4,0.7,2.6,7.1,3.8,3.2,3.0,1.1,1.3,0.0,1.6,4.9,2.3,1.4,1.4,0.1,0.0,0.0,0.6,3.2,0.8,0.2,0.1,0.0,49.6,55.6,64.3,71.8,71.2,65.9,55.2,40.8
568,INDIANA,1977,98.0,99.9,98.5,99.5,32.0,9.5,0.6,2.3,90.6,95.3,89.6,91.3,15.0,2.6,0.0,0.4,54.6,68.1,59.4,60.0,2.1,0.0,0.0,0.0,40.1,50.8,45.2,35.8,0.4,0.0,0.0,0.0,10.3,11.3,15.1,16.2,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.4,66.1,60.6,40.1,38.8,0.0,0.0,0.0,0.0,2.0,29.9,59.4,58.7,0.0,0.0,0.0,0.0,0.0,7.9,34.0,34.2,0.0,0.0,0.0,0.0,0.0,0.1,4.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,62.0,68.6,72.8,74.1,69.6,59.3,47.1
569,INDIANA,1978,0.0,4.0,29.4,25.3,18.0,38.2,41.4,24.1,0.0,0.2,15.1,10.6,8.7,20.7,25.6,13.5,0.0,0.0,1.3,0.0,0.3,4.8,8.1,2.8,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,84.3,64.8,68.8,39.5,56.0,52.1,49.2,61.3,11.7,5.8,5.9,42.5,5.8,6.7,26.6,38.5,2.9,0.7,1.6,22.4,0.3,0.6,7.0,12.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,55.4,65.2,72.4,72.8,70.4,60.0,47.6
570,INDIANA,1979,5.1,35.0,15.8,4.8,1.3,12.5,15.2,3.8,0.1,16.9,5.7,2.2,0.0,6.0,6.5,0.8,0.0,0.6,0.6,0.1,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,45.1,55.7,31.6,17.7,28.2,28.7,29.6,42.4,19.9,28.3,63.6,80.9,59.2,56.2,66.6,25.1,10.6,21.0,52.2,68.5,52.7,49.6,56.9,6.6,2.0,9.6,30.9,56.3,39.9,33.1,40.4,1.8,0.0,3.3,21.6,43.4,28.4,21.6,28.9,0.0,0.0,0.2,12.1,26.4,12.4,8.5,12.0,44.9,54.2,65.1,71.2,71.6,68.0,59.0,47.3
571,INDIANA,1980,10.5,66.2,12.3,13.6,22.9,16.4,6.7,10.2,3.7,45.8,5.7,7.4,5.9,2.6,0.9,2.7,0.0,17.0,0.6,2.4,0.2,0.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,68.3,27.9,78.4,71.7,56.0,64.6,67.5,79.2,21.2,6.0,9.4,14.7,21.1,19.0,25.8,10.7,6.3,1.8,1.5,4.0,8.2,7.0,10.2,2.5,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,55.4,65.4,72.8,76.4,71.5,58.8,45.2
572,INDIANA,1981,72.3,54.6,52.0,28.0,11.6,6.6,1.6,3.9,59.7,34.0,33.3,12.1,5.7,2.9,0.2,1.3,22.4,4.8,4.9,3.8,2.2,0.0,0.0,0.0,8.5,0.0,1.6,0.7,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,40.8,29.6,49.4,50.1,48.4,25.5,47.7,12.1,4.6,18.5,22.6,38.1,44.8,73.0,48.4,6.2,0.8,13.9,18.3,29.5,36.3,50.3,37.8,0.0,0.0,1.4,11.7,18.0,22.8,31.8,23.2,0.0,0.0,0.2,4.2,11.5,14.9,21.4,13.1,0.0,0.0,0.0,0.1,2.5,3.9,5.0,2.4,47.4,56.6,64.8,73.0,72.8,67.6,57.5,47.0
573,INDIANA,1982,0.9,0.0,3.7,1.7,1.3,4.4,45.7,11.2,0.0,0.0,0.1,0.0,0.0,0.3,24.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,82.2,74.2,77.9,48.5,61.0,50.0,72.9,20.0,17.8,22.2,20.5,50.2,34.6,4.3,16.0,8.2,5.5,3.8,5.3,25.8,18.7,0.6,2.6,1.3,0.3,0.0,0.0,2.9,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,56.6,66.6,70.4,72.1,66.8,59.3,49.0
574,INDIANA,1983,21.5,9.8,6.1,3.9,30.5,75.5,29.6,1.3,13.5,3.3,2.8,1.3,15.9,55.9,10.6,0.0,2.3,0.0,0.0,0.0,4.5,28.7,0.9,0.0,0.0,0.0,0.0,0.0,1.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,46.9,38.4,39.0,50.1,48.5,24.3,43.1,59.8,31.6,51.8,54.9,46.0,21.0,0.2,27.3,38.9,16.1,35.3,35.4,29.4,13.0,0.0,19.9,29.0,4.8,17.2,12.3,8.4,1.9,0.0,0.0,15.8,0.6,11.2,4.9,2.8,0.1,0.0,0.0,0.5,0.0,3.3,0.0,0.1,0.0,0.0,0.0,0.0,44.2,52.4,64.4,74.4,77.4,71.8,60.6,49.6
575,INDIANA,1984,4.2,0.0,0.0,0.8,50.7,53.6,7.0,0.0,1.3,0.0,0.0,0.0,13.9,25.9,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,26.4,36.0,91.9,49.3,46.4,83.2,66.2,31.8,73.6,64.1,7.3,0.0,0.0,9.8,33.8,11.4,39.6,31.2,0.5,0.0,0.0,1.3,10.8,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,53.6,65.9,72.6,72.4,68.4,61.0,49.6
576,INDIANA,1985,0.0,0.0,0.2,5.9,2.3,15.4,4.9,0.0,0.0,0.0,0.0,1.1,0.0,4.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,19.4,28.4,54.5,49.2,68.9,54.2,26.4,72.6,80.5,71.4,39.5,48.5,15.7,40.8,73.5,46.3,65.5,43.2,15.2,25.8,2.9,18.7,59.0,8.4,19.9,5.7,0.0,2.8,0.0,0.7,30.1,2.3,4.5,0.3,0.0,0.2,0.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.9,66.0,70.9,71.9,68.2,61.4,51.2
577,INDIANA,1986,2.0,6.4,4.1,7.0,41.7,17.7,2.5,3.2,0.9,1.8,1.3,1.6,25.7,8.5,0.2,0.5,0.0,0.2,0.0,0.0,8.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,46.6,20.4,21.7,45.8,62.1,39.5,54.9,62.4,46.8,75.5,71.2,12.5,20.2,58.0,41.9,34.0,18.3,53.8,57.9,5.3,8.8,42.4,23.7,4.4,2.1,14.9,29.1,0.1,2.0,13.8,4.5,0.9,0.0,3.5,9.8,0.0,0.0,4.1,1.1,0.0,0.0,0.4,0.6,0.0,0.0,0.1,0.0,48.1,58.4,67.2,73.9,72.8,68.8,61.6,47.0
578,INDIANA,1987,82.9,74.5,89.2,92.5,73.8,71.7,76.6,60.6,58.8,59.5,75.1,70.9,56.0,61.6,63.4,48.9,9.3,8.3,23.9,17.7,25.1,35.9,33.6,19.6,1.7,0.6,7.0,4.0,10.2,15.1,12.8,6.0,0.0,0.0,0.0,0.1,2.8,3.8,2.7,0.0,17.1,23.5,10.4,7.5,25.2,27.3,22.5,38.2,0.0,2.1,0.4,0.0,1.1,1.1,1.0,1.2,0.0,1.0,0.0,0.0,0.7,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,59.0,69.8,74.2,74.4,69.9,57.0,46.6
579,INDIANA,1988,50.9,85.7,99.2,90.6,87.4,98.5,89.5,78.5,37.9,70.8,95.9,75.1,70.2,91.0,78.5,63.8,6.8,18.0,64.7,33.1,42.4,67.5,52.4,36.2,2.8,10.2,34.7,16.0,28.1,53.4,37.2,13.4,0.0,5.3,11.7,3.9,11.4,33.6,14.5,0.3,40.2,14.4,0.8,9.3,12.5,1.5,10.4,21.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,56.8,67.6,74.2,76.3,70.8,56.3,44.8
580,INDIANA,1989,1.9,0.0,0.0,0.3,9.6,3.5,5.4,3.1,0.0,0.0,0.0,0.0,4.0,0.7,1.7,1.5,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,34.5,35.4,33.1,27.0,26.5,26.5,30.6,44.6,65.5,64.6,66.6,63.3,70.1,68.1,66.3,36.3,47.2,44.5,54.5,54.8,65.3,63.4,56.2,13.5,18.0,24.4,34.9,32.5,54.3,50.4,30.3,0.8,1.4,2.4,19.4,12.5,27.7,22.5,10.4,0.0,0.0,0.0,3.9,1.6,2.3,2.0,0.1,45.4,54.0,64.1,72.3,73.0,67.4,58.8,47.5
581,INDIANA,1990,2.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,20.6,50.8,13.2,7.6,3.7,0.0,7.2,30.3,79.4,49.0,86.9,92.5,96.3,100.1,92.9,13.3,38.2,14.1,50.1,77.5,83.3,97.8,79.6,0.3,0.2,0.0,5.4,43.6,40.1,79.5,35.9,0.0,0.0,0.0,0.1,20.7,23.1,58.8,20.0,0.0,0.0,0.0,0.0,4.9,4.9,23.5,8.5,47.4,54.4,64.4,71.6,71.8,68.6,59.5,49.6
582,INDIANA,1991,0.0,0.0,0.0,10.5,19.9,88.5,45.0,39.4,0.0,0.0,0.0,0.7,4.5,67.1,29.8,24.3,0.0,0.0,0.0,0.0,0.0,31.1,8.2,12.3,0.0,0.0,0.0,0.0,0.0,15.5,3.0,4.3,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,6.2,13.3,23.6,70.3,65.1,11.6,46.1,44.0,93.7,86.8,76.4,19.1,15.0,0.0,8.7,16.5,81.9,75.1,52.1,4.2,3.8,0.0,2.0,6.9,58.0,37.5,14.1,0.0,0.0,0.0,0.0,0.0,39.7,18.6,6.4,0.0,0.0,0.0,0.0,0.0,17.8,6.9,1.2,0.0,0.0,0.0,0.0,0.0,49.0,61.6,71.1,74.8,74.5,69.4,60.8,47.5
583,INDIANA,1992,39.8,55.3,57.4,35.0,40.1,23.3,24.6,6.9,26.9,37.4,37.3,17.1,25.9,11.5,12.6,3.2,5.7,8.9,16.2,2.0,9.5,2.7,3.2,0.2,0.1,0.0,5.2,0.0,4.9,0.8,1.2,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,49.9,44.4,41.8,54.7,50.8,55.1,52.0,37.4,10.3,0.3,0.7,10.3,9.1,21.5,23.4,55.8,1.8,0.0,0.0,3.0,2.6,9.3,10.4,42.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.7,54.9,63.1,69.6,70.2,65.8,58.0,47.2
584,INDIANA,1993,8.5,16.5,7.7,1.0,1.3,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,28.3,35.7,38.8,41.5,17.2,17.7,7.9,53.8,55.3,56.5,60.3,57.2,82.8,82.3,92.0,48.4,51.0,50.7,56.3,41.3,71.0,62.5,82.7,32.5,40.0,34.4,45.8,17.3,40.1,31.0,56.9,11.9,23.0,20.0,32.2,10.2,24.2,21.1,41.4,0.7,1.5,3.1,8.1,2.6,14.5,11.3,20.5,43.1,55.7,65.8,72.8,74.9,67.6,56.3,46.0
585,INDIANA,1994,1.8,6.5,18.9,25.7,71.3,73.0,84.7,56.8,0.4,1.5,9.7,12.6,48.5,48.7,70.1,35.1,0.0,0.0,2.0,2.9,8.2,11.1,32.9,5.8,0.0,0.0,0.2,1.1,1.1,2.6,13.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.0,28.6,40.9,67.2,69.1,24.3,24.2,13.7,37.6,69.7,52.6,13.9,5.3,4.3,2.8,1.6,5.5,54.0,33.2,0.8,1.8,2.1,1.2,0.3,2.1,29.3,5.2,0.0,0.0,0.1,0.0,0.0,0.0,15.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,55.6,65.6,73.1,71.4,66.9,59.7,51.0
586,INDIANA,1995,50.4,22.3,4.6,4.1,12.1,28.2,26.4,16.1,27.6,8.5,0.1,0.2,4.4,13.1,12.1,5.3,0.8,0.0,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,49.2,62.6,55.2,51.3,54.1,56.9,69.4,2.0,28.5,32.9,40.6,36.5,17.6,16.6,14.5,0.7,15.9,17.8,21.4,18.3,2.9,4.1,2.5,0.0,0.2,0.6,1.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,55.2,65.8,73.4,76.6,70.6,59.2,45.7
587,INDIANA,1996,43.2,23.7,4.3,0.4,3.7,2.8,3.2,0.1,32.8,11.9,1.8,0.0,1.4,0.2,0.6,0.0,16.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,33.8,26.5,20.0,28.6,18.1,22.4,10.2,18.3,42.4,69.1,79.7,67.7,79.1,74.4,89.7,9.6,25.3,52.8,67.5,52.2,67.0,59.9,75.6,1.0,8.0,26.3,33.7,22.8,41.0,36.1,50.9,0.0,3.8,11.7,14.7,11.6,29.1,22.4,33.1,0.0,0.0,4.7,2.7,2.8,14.5,7.4,13.0,41.1,54.4,65.8,71.2,72.1,68.3,59.2,45.0
588,INDIANA,1997,5.4,0.6,0.0,0.0,0.0,3.4,18.4,32.9,2.1,0.0,0.0,0.0,0.0,0.0,5.9,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,15.4,8.8,20.7,31.8,50.3,47.9,40.1,33.8,84.0,91.2,79.3,68.2,46.3,33.6,27.1,15.2,66.3,66.7,55.1,50.7,29.1,21.0,10.0,3.7,19.7,14.9,17.0,20.3,12.2,4.9,1.7,0.0,9.4,3.3,4.8,6.4,3.6,1.5,0.3,0.0,0.6,0.2,0.6,0.3,0.6,0.0,0.0,44.6,51.6,62.7,71.5,71.8,67.3,59.2,46.1
589,INDIANA,1998,15.0,6.3,0.2,0.1,0.0,0.0,0.0,0.7,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,80.0,26.8,7.5,3.3,12.4,12.6,19.3,22.1,13.7,73.0,92.5,96.7,87.6,87.4,80.1,17.1,6.7,58.9,80.9,89.0,69.4,73.9,65.2,5.9,1.4,21.5,48.7,55.4,30.5,40.7,34.9,1.9,0.1,5.4,22.6,31.5,15.8,17.8,16.0,0.0,0.0,0.0,5.3,13.3,4.5,5.5,4.8,46.8,59.4,68.8,72.4,73.6,71.6,62.7,50.4
590,INDIANA,1999,12.8,22.9,7.2,25.8,30.8,41.5,86.3,99.9,1.7,6.9,1.4,11.0,15.6,22.8,64.0,94.8,0.0,0.3,0.0,0.9,1.2,4.9,27.9,74.1,0.0,0.0,0.0,0.0,0.1,0.8,14.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.8,71.2,73.5,64.8,64.2,63.3,57.4,13.7,0.1,16.0,3.5,27.9,9.9,6.0,1.1,0.0,0.0,5.4,0.2,10.8,3.2,0.5,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,58.6,67.8,74.9,74.6,68.4,59.6,50.8
591,INDIANA,2000,85.2,79.6,28.5,15.1,3.6,1.5,2.3,2.5,78.9,71.2,9.2,5.0,0.2,0.0,0.0,0.2,67.3,40.1,0.2,0.0,0.0,0.0,0.0,0.0,47.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14.8,20.4,58.1,64.1,50.4,41.4,40.9,56.6,0.0,0.0,13.4,20.7,46.1,57.0,56.8,40.9,0.0,0.0,1.1,5.1,33.7,43.6,39.1,22.6,0.0,0.0,0.0,0.0,16.3,20.2,16.7,3.5,0.0,0.0,0.0,0.0,3.7,5.8,6.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,47.9,57.3,67.3,71.1,71.9,68.2,60.8,48.8
592,INDIANA,2001,55.0,59.0,78.6,52.7,45.2,40.1,0.0,0.0,24.0,38.2,62.5,29.6,28.6,25.7,0.0,0.0,0.9,6.9,25.0,1.6,2.9,2.7,0.0,0.0,0.0,0.3,5.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,40.8,21.4,44.4,43.4,51.5,29.3,29.0,0.3,0.2,0.0,2.8,11.4,8.5,70.8,71.0,0.0,0.0,0.0,0.0,2.5,1.5,60.2,52.6,0.0,0.0,0.0,0.0,0.0,0.0,29.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,46.8,60.2,66.6,71.4,73.8,68.7,58.6,51.4
593,INDIANA,2002,0.0,0.0,0.0,1.4,2.0,4.4,14.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,38.1,37.5,39.4,25.2,20.5,100.0,100.1,100.0,60.5,60.5,56.3,60.0,55.4,100.0,100.1,99.3,50.8,40.5,37.2,52.5,46.2,89.7,98.9,87.5,20.6,11.4,7.5,22.7,9.4,55.2,85.8,59.3,3.3,4.6,1.8,4.6,1.8,9.4,49.1,37.9,0.0,0.7,0.0,0.3,0.0,45.9,56.0,65.6,74.9,75.9,72.0,60.8,46.2
